ra,dec,ebv
67,52,129.915679931641
68,52,151.362274169922
69,52,142.509414672852
70,52,145.362457275391
71,52,116.782539367676
72,52,118.495254516602
73,52,139.994293212891
74,52,114.078063964844
75,52,73.2468032836914
76,52,58.6716766357422
77,52,38.3826599121094
78,52,37.9348335266113
79,52,41.1733856201172
80,52,36.7005462646484
81,52,37.840202331543
82,52,40.6424903869629
83,52,40.7660369873047
84,52,45.889518737793
85,52,45.9909286499024
86,52,33.8655395507813
87,52,25.5594749450684
88,52,21.2516460418701
89,52,21.7252731323242
90,52,24.7857437133789
91,52,32.1522903442383
92,52,22.3180465698242
93,52,16.4027462005615
94,52,15.4977941513062
95,52,14.4362640380859
96,52,11.6153316497803
97,52,10.3173637390137
98,52,9.66378021240234
99,52,8.5219087600708
100,52,8.35913276672363
101,52,8.03557300567627
102,52,7.6655068397522
103,52,6.63556337356567
105,52,6.42194938659668
106,52,7.13278007507324
107,52,7.06619024276733
108,52,6.88319969177246
109,52,7.06218481063843
110,52,6.27495956420898
113,52,6.10773754119873
114,52,6.54931735992432
285,52,6.70271587371826
286,52,7.33885765075684
287,52,8.36935234069824
288,52,8.023756980896
289,52,10.2122926712036
290,52,11.4633102416992
291,52,15.8137760162354
292,52,17.4877090454102
293,52,14.941725730896
294,52,13.5386600494385
295,52,13.4344520568848
296,52,14.5244560241699
297,52,15.1591691970825
298,52,16.2832431793213
299,52,17.7981834411621
300,52,16.4500427246094
301,52,15.1681652069092
302,52,18.2202224731445
303,52,22.7009506225586
304,52,24.7568206787109
305,52,25.8318614959717
306,52,31.7970199584961
307,52,42.914249420166
308,52,58.1896133422852
309,52,80.1643524169922
310,52,94.0541534423828
311,52,120.196441650391
312,52,173.376358032227
313,52,290.735961914063
314,52,334.466247558594
315,52,394.324096679688
316,52,416.076324462891
317,52,588.247253417969
318,52,469.561950683594
319,52,468.577575683594
320,52,393.313415527344
321,52,351.571411132813
322,52,292.30126953125
323,52,275.133117675781
324,52,230.299438476563
325,52,219.799789428711
326,52,179.807037353516
327,52,159.78044128418
328,52,127.488861083984
329,52,106.912559509277
330,52,87.7297821044922
331,52,57.8937301635742
332,52,46.0170860290527
333,52,55.000862121582
334,52,52.8562736511231
335,52,37.8812217712402
336,52,31.5415077209473
337,52,30.6330909729004
338,52,34.886833190918
339,52,35.61572265625
340,52,39.6906089782715
341,52,36.8027381896973
342,52,38.8325653076172
343,52,34.4216651916504
344,52,34.6124153137207
345,52,31.4336986541748
346,52,32.5970077514648
347,52,32.1474914550781
348,52,25.6295471191406
349,52,31.1762752532959
350,52,30.5949459075928
351,52,32.1095504760742
352,52,27.5293598175049
353,52,30.1334190368652
354,52,27.4235038757324
355,52,24.0892906188965
356,52,22.6746139526367
357,52,28.1805591583252
358,52,33.3548088073731
359,52,31.6237487792969
1,53,39.252197265625
2,53,31.1889686584473
3,53,31.6199951171875
4,53,39.2284851074219
5,53,36.9090728759766
6,53,25.3439559936523
7,53,20.0460662841797
8,53,23.6771011352539
9,53,32.4399795532227
10,53,42.1113700866699
11,53,33.8177185058594
12,53,35.7122840881348
13,53,26.8112907409668
14,53,30.1525173187256
15,53,34.4787368774414
16,53,38.5503616333008
17,53,47.7607231140137
18,53,45.2189865112305
19,53,46.641284942627
20,53,41.2277374267578
21,53,42.3056602478027
22,53,34.4136390686035
23,53,30.3642387390137
24,53,28.8257637023926
25,53,25.6935539245606
26,53,26.3557357788086
27,53,39.2792205810547
28,53,23.9162101745605
29,53,22.6403388977051
30,53,21.0994338989258
31,53,17.8276538848877
32,53,17.7398452758789
33,53,17.1037273406982
34,53,18.7134666442871
35,53,20.8129081726074
36,53,25.9309005737305
37,53,30.776554107666
38,53,33.3163146972656
39,53,35.6715774536133
40,53,41.706241607666
41,53,50.4763946533203
42,53,60.1931495666504
43,53,68.3382797241211
44,53,75.4478607177734
45,53,81.9091262817383
46,53,88.4432830810547
47,53,100.750579833984
48,53,126.892166137695
49,53,139.64665222168
50,53,127.524353027344
51,53,138.562744140625
52,53,154.32243347168
53,53,181.615142822266
54,53,189.005294799805
55,53,218.368988037109
56,53,222.391479492188
57,53,322.680450439453
58,53,188.654968261719
59,53,141.873901367188
60,53,151.52522277832
61,53,120.027534484863
62,53,110.577133178711
63,53,93.8782806396484
64,53,181.032516479492
65,53,133.136077880859
66,53,130.127716064453
67,53,133.605911254883
68,53,126.071174621582
69,53,126.489074707031
70,53,122.982223510742
71,53,110.953407287598
72,53,91.813850402832
73,53,85.2713623046875
74,53,74.4596099853516
75,53,65.7770385742188
76,53,61.2173309326172
77,53,52.7156982421875
78,53,43.8422927856445
79,53,42.7958641052246
80,53,39.8693199157715
81,53,38.8608360290527
82,53,37.8234062194824
83,53,46.0842323303223
84,53,47.947135925293
85,53,34.2486000061035
86,53,28.2108898162842
87,53,24.5459671020508
88,53,22.3765296936035
89,53,19.9242839813232
90,53,19.1597118377686
91,53,26.1163082122803
92,53,26.5342426300049
93,53,23.8947505950928
94,53,18.3921566009522
95,53,15.9204092025757
96,53,13.69469165802
97,53,10.6871099472046
98,53,9.91859817504883
99,53,9.07931137084961
100,53,8.0758171081543
101,53,7.3697624206543
102,53,6.50179195404053
106,53,6.88106441497803
107,53,7.91686391830444
108,53,7.93363857269287
109,53,8.00441741943359
110,53,6.752272605896
111,53,6.77886629104614
114,53,6.22351884841919
254,53,6.45353746414185
283,53,6.35706520080566
284,53,6.77706050872803
285,53,6.16200923919678
287,53,6.45396137237549
288,53,7.30497741699219
289,53,9.59019660949707
290,53,16.1323471069336
291,53,16.1351203918457
292,53,13.847188949585
293,53,12.5467300415039
294,53,11.6825513839722
295,53,14.3846015930176
296,53,15.4580860137939
297,53,17.5803413391113
298,53,20.4500923156738
299,53,22.2576141357422
300,53,24.8089256286621
301,53,29.5723133087158
302,53,34.3254051208496
303,53,32.0236968994141
304,53,26.1663818359375
305,53,29.62890625
306,53,29.3625297546387
307,53,41.3135681152344
308,53,58.9680366516113
309,53,68.4122924804688
310,53,85.7326507568359
311,53,132.437622070313
312,53,144.794372558594
313,53,206.757766723633
314,53,232.935089111328
315,53,269.522918701172
316,53,286.4970703125
317,53,287.591796875
318,53,333.535675048828
319,53,310.679565429688
320,53,302.081359863281
321,53,274.438262939453
322,53,258.820129394531
323,53,222.749298095703
324,53,215.327453613281
325,53,183.558013916016
326,53,196.405578613281
327,53,178.964447021484
328,53,140.239974975586
329,53,134.531356811523
330,53,124.091064453125
331,53,89.8703994750977
332,53,66.4153137207031
333,53,60.6804656982422
334,53,66.7639846801758
335,53,51.8003616333008
336,53,48.2582550048828
337,53,48.6705474853516
338,53,58.0697021484375
339,53,58.5197105407715
340,53,49.2684478759766
341,53,45.9207153320313
342,53,36.2995834350586
343,53,34.8026542663574
344,53,37.2882957458496
345,53,37.8755569458008
346,53,36.5108757019043
347,53,33.2887229919434
348,53,30.4076519012451
349,53,34.8175735473633
350,53,41.8497200012207
351,53,35.7848815917969
352,53,34.9184875488281
353,53,34.8457832336426
354,53,34.6518402099609
355,53,30.3692283630371
356,53,30.6178493499756
357,53,27.8544158935547
358,53,28.4035301208496
359,53,30.2402057647705
1,54,35.7002067565918
2,54,35.0815925598145
3,54,30.90207862854
4,54,34.510311126709
5,54,40.0294570922852
6,54,33.3126220703125
7,54,29.0987586975098
8,54,35.0268211364746
9,54,42.1747093200684
10,54,45.0695343017578
11,54,36.8433227539063
12,54,33.982795715332
13,54,30.6234245300293
14,54,33.0823554992676
15,54,41.3550415039063
16,54,42.4842834472656
17,54,46.3848571777344
18,54,46.0373420715332
19,54,42.7389144897461
20,54,55.3716621398926
21,54,50.5089912414551
22,54,29.4675045013428
23,54,23.6160888671875
24,54,24.5659523010254
25,54,26.5004062652588
26,54,22.5079650878906
27,54,19.8903350830078
28,54,21.8708591461182
29,54,24.9619655609131
30,54,23.6790332794189
31,54,24.4094905853272
32,54,24.1040744781494
33,54,23.000020980835
34,54,22.1583824157715
35,54,26.0660858154297
36,54,29.486852645874
37,54,33.3777313232422
38,54,39.2403297424316
39,54,42.4458923339844
40,54,51.2366790771484
41,54,66.9711380004883
42,54,76.6537704467774
43,54,86.9377822875977
44,54,95.4771423339844
45,54,120.049026489258
46,54,114.138961791992
47,54,121.964820861816
48,54,128.764114379883
49,54,138.718353271484
50,54,153.394790649414
51,54,183.872741699219
52,54,189.891998291016
53,54,196.316925048828
54,54,247.366149902344
55,54,232.167785644531
56,54,198.396026611328
57,54,186.796325683594
58,54,212.574859619141
59,54,176.546875
60,54,167.537582397461
61,54,138.070571899414
62,54,131.746459960938
63,54,127.300483703613
64,54,141.377670288086
65,54,137.486831665039
66,54,117.543167114258
67,54,103.169380187988
68,54,99.3453216552734
69,54,99.7050933837891
70,54,91.0030364990234
71,54,86.1336517333984
72,54,68.7835388183594
73,54,64.8373413085938
74,54,67.7253723144531
75,54,59.0041389465332
76,54,53.3053169250488
77,54,52.4924430847168
78,54,46.2155113220215
79,54,46.0858573913574
80,54,45.3569107055664
81,54,42.3592300415039
82,54,40.8905944824219
83,54,39.6882591247559
84,54,37.0298500061035
85,54,27.6551151275635
86,54,21.5116119384766
87,54,17.4022388458252
88,54,19.8444194793701
89,54,17.8173332214355
90,54,17.6021862030029
91,54,18.9284019470215
92,54,20.5989189147949
93,54,17.1385192871094
94,54,13.8481140136719
95,54,10.9507064819336
96,54,12.9280281066895
97,54,11.7657527923584
98,54,8.99428939819336
99,54,7.62597560882568
100,54,7.33860301971436
101,54,7.62673425674439
102,54,6.58910226821899
105,54,6.48496055603027
106,54,7.36057376861572
107,54,7.44513082504273
108,54,8.40013790130615
109,54,8.30159664154053
110,54,7.57905721664429
111,54,6.16558361053467
287,54,7.3246488571167
288,54,10.6185512542725
289,54,10.2611389160156
290,54,11.3798999786377
291,54,15.2137985229492
292,54,15.9573755264282
293,54,13.5305013656616
294,54,11.9514236450195
295,54,12.5718860626221
296,54,15.061408996582
297,54,16.7685222625732
298,54,17.4271621704102
299,54,21.6057205200195
300,54,29.5595760345459
301,54,41.9705772399902
302,54,44.3620109558105
303,54,40.5782852172852
304,54,34.0513076782227
305,54,31.5728454589844
306,54,33.5676231384277
307,54,38.8172264099121
308,54,47.4932441711426
309,54,59.5558204650879
310,54,60.6632614135742
311,54,78.0684204101563
312,54,91.0828094482422
313,54,111.132217407227
314,54,152.516952514648
315,54,167.270263671875
316,54,221.437866210937
317,54,246.523254394531
318,54,254.283081054688
319,54,217.540161132813
320,54,253.901641845703
321,54,261.018707275391
322,54,244.150390625
323,54,256.472564697266
324,54,214.558898925781
325,54,204.776565551758
326,54,188.949890136719
327,54,187.087356567383
328,54,196.614410400391
329,54,180.710479736328
330,54,146.583084106445
331,54,112.917671203613
332,54,72.8330841064453
333,54,62.2763404846192
334,54,66.2229690551758
335,54,65.6907730102539
336,54,67.7921752929688
337,54,73.4993362426758
338,54,69.095832824707
339,54,67.3532333374024
340,54,60.8351058959961
341,54,51.2435493469238
342,54,52.0928764343262
343,54,56.1793479919434
344,54,42.3476715087891
345,54,36.2390670776367
346,54,44.8242988586426
347,54,39.4926147460938
348,54,38.4459533691406
349,54,39.1339225769043
350,54,42.6504974365234
351,54,36.1570625305176
352,54,33.3906402587891
353,54,37.0410079956055
354,54,41.2013549804688
355,54,39.7706565856934
356,54,36.7662353515625
357,54,36.7998504638672
358,54,32.8125915527344
359,54,27.7318878173828
1,55,38.4493446350098
2,55,39.6905212402344
3,55,47.3796119689941
4,55,39.4809265136719
5,55,46.2463188171387
6,55,38.3376655578613
7,55,35.2850646972656
8,55,44.833869934082
9,55,65.3959579467774
10,55,65.9440155029297
11,55,45.4492492675781
12,55,37.344295501709
13,55,34.419116973877
14,55,43.1363983154297
15,55,38.6894683837891
16,55,43.9648094177246
17,55,45.7965469360352
18,55,46.0895767211914
19,55,44.4348258972168
20,55,51.7311553955078
21,55,59.0717697143555
22,55,46.4581298828125
23,55,32.8554954528809
24,55,30.9010047912598
25,55,29.8791580200195
26,55,27.1455478668213
27,55,35.8651580810547
28,55,35.6245765686035
29,55,33.9041557312012
30,55,34.2609939575195
31,55,34.8245506286621
32,55,32.0682106018066
33,55,35.8155937194824
34,55,34.2028274536133
35,55,33.2209320068359
36,55,34.3758125305176
37,55,37.3328399658203
38,55,44.43701171875
39,55,53.0514526367188
40,55,66.5560760498047
41,55,89.6045684814453
42,55,114.062767028809
43,55,118.815956115723
44,55,124.209121704102
45,55,139.968719482422
46,55,166.828308105469
47,55,156.140029907227
48,55,167.518188476563
49,55,181.666610717773
50,55,227.185592651367
51,55,196.877044677734
52,55,214.531707763672
53,55,222.198715209961
54,55,220.996490478516
55,55,215.942596435547
56,55,238.965026855469
57,55,194.503433227539
58,55,146.198593139648
59,55,139.142532348633
60,55,136.870178222656
61,55,217.863571166992
62,55,175.494659423828
63,55,163.758804321289
64,55,168.99235534668
65,55,160.054885864258
66,55,144.714157104492
67,55,125.243179321289
68,55,107.596542358398
69,55,80.7399673461914
70,55,73.0737915039063
71,55,70.6936492919922
72,55,62.6267471313477
73,55,59.2148551940918
74,55,62.3027114868164
75,55,68.1653900146484
76,55,66.677490234375
77,55,64.5067825317383
78,55,54.3367538452149
79,55,52.7000579833984
80,55,48.0786285400391
81,55,45.0765037536621
82,55,40.514347076416
83,55,35.4153327941895
84,55,31.1194705963135
85,55,23.7894458770752
86,55,18.1402854919434
87,55,17.7200794219971
88,55,18.5175704956055
89,55,18.7624988555908
90,55,17.0993480682373
91,55,14.6567287445068
92,55,15.7635707855225
93,55,16.3496952056885
94,55,15.5062789916992
95,55,13.9160995483398
96,55,13.499532699585
97,55,10.3567142486572
98,55,7.14740419387817
99,55,6.2759108543396
100,55,6.88661289215088
101,55,6.91675901412964
102,55,6.44641494750977
107,55,6.95935535430908
108,55,7.86475658416748
109,55,8.24288368225098
110,55,7.6749324798584
111,55,6.82363843917847
112,55,6.1318359375
113,55,6.24500465393066
284,55,6.30019426345825
286,55,7.17078304290772
287,55,8.20434665679932
288,55,9.12834072113037
289,55,8.78205394744873
290,55,8.9002628326416
291,55,11.9124174118042
292,55,12.4899234771729
293,55,11.7111282348633
294,55,11.8510398864746
295,55,13.1546001434326
296,55,15.215537071228
297,55,17.1039886474609
298,55,19.3450946807861
299,55,23.7941017150879
300,55,28.4864959716797
301,55,35.8165245056152
302,55,44.7550315856934
303,55,42.1213912963867
304,55,39.2155303955078
305,55,35.6744117736816
306,55,34.3272094726563
307,55,37.2819595336914
308,55,40.8854789733887
309,55,36.2428016662598
310,55,52.4570045471192
311,55,77.6626052856445
312,55,102.601982116699
313,55,118.829063415527
314,55,130.822982788086
315,55,138.873825073242
316,55,148.090286254883
317,55,154.272033691406
318,55,164.271438598633
319,55,174.114318847656
320,55,202.394866943359
321,55,220.406402587891
322,55,178.313323974609
323,55,179.275527954102
324,55,225.858489990234
325,55,364.999572753906
326,55,218.446105957031
327,55,252.268646240234
328,55,245.905181884766
329,55,188.739212036133
330,55,127.617233276367
331,55,146.669921875
332,55,106.258483886719
333,55,103.201362609863
334,55,113.034568786621
335,55,62.1053619384766
336,55,65.7567901611328
337,55,99.0830917358399
338,55,77.3361434936524
339,55,81.2814254760742
340,55,76.3210525512695
341,55,68.720573425293
342,55,74.4552917480469
343,55,75.9627685546875
344,55,61.1759338378906
345,55,53.5019836425781
346,55,55.2747840881348
347,55,56.0630950927734
348,55,52.6521453857422
349,55,51.0498046875
350,55,51.4912261962891
351,55,47.5562362670898
352,55,48.0738258361816
353,55,51.7381248474121
354,55,56.8701400756836
355,55,49.5357284545899
356,55,49.1463508605957
357,55,40.1331672668457
358,55,35.5801010131836
359,55,32.1308517456055
1,56,43.1609382629395
2,56,45.6261520385742
3,56,55.2414283752442
4,56,42.622314453125
5,56,48.989070892334
6,56,39.3553009033203
7,56,36.1358375549316
8,56,37.5711822509766
9,56,39.603141784668
10,56,41.9329223632813
11,56,41.4763946533203
12,56,114.534721374512
13,56,87.0884399414063
14,56,43.8211059570313
15,56,41.2296905517578
16,56,41.9155769348145
17,56,46.5491180419922
18,56,45.5189208984375
19,56,47.1285629272461
20,56,46.748176574707
21,56,47.7415504455566
22,56,50.4440841674805
23,56,50.0067672729492
24,56,45.7841873168945
25,56,37.980842590332
26,56,33.906192779541
27,56,36.3256492614746
28,56,35.665153503418
29,56,36.7042541503906
30,56,33.432731628418
31,56,41.5723037719727
32,56,42.0209274291992
33,56,44.3176574707031
34,56,47.2248916625977
35,56,43.5207443237305
36,56,44.7523422241211
37,56,53.3248634338379
38,56,62.5421829223633
39,56,69.278434753418
40,56,82.7095794677734
41,56,112.667907714844
42,56,130.241729736328
43,56,130.820175170898
44,56,123.041374206543
45,56,130.749237060547
46,56,248.135681152344
47,56,172.283630371094
48,56,189.365859985352
49,56,216.022689819336
50,56,237.51171875
51,56,224.193969726563
52,56,192.501815795898
53,56,241.177627563477
54,56,284.621154785156
55,56,213.716674804688
56,56,165.46809387207
57,56,152.419799804688
58,56,115.559562683105
59,56,95.9824371337891
60,56,96.7983169555664
61,56,93.5952301025391
62,56,90.7009429931641
63,56,84.1019668579102
64,56,96.1424865722656
65,56,92.7160339355469
66,56,89.396484375
67,56,83.5594787597656
68,56,79.1568908691406
69,56,69.3382568359375
70,56,55.0035705566406
71,56,51.9677734375
72,56,61.670841217041
73,56,79.0554962158203
74,56,87.9369506835938
75,56,89.2756881713867
76,56,82.4107666015625
77,56,76.5528793334961
78,56,63.2412528991699
79,56,63.6808624267578
80,56,66.0831680297852
81,56,65.4437561035156
82,56,49.6224021911621
83,56,37.9193801879883
84,56,28.8198490142822
85,56,22.2611865997314
86,56,20.3778228759766
87,56,17.7351016998291
88,56,17.4485015869141
89,56,17.5717887878418
90,56,15.2398815155029
91,56,13.9785308837891
92,56,13.6860389709473
93,56,13.2731819152832
94,56,12.4630937576294
95,56,10.4406051635742
96,56,9.21334743499756
97,56,7.80210733413696
98,56,6.93980979919434
102,56,6.12752389907837
108,56,6.62003421783447
109,56,7.24371957778931
110,56,7.69446420669556
111,56,7.63879871368408
112,56,6.65928268432617
113,56,6.41675186157227
116,56,6.12426996231079
117,56,6.11025333404541
121,56,6.11474895477295
124,56,6.69049882888794
125,56,6.76431465148926
286,56,7.5015549659729
287,56,7.22115850448608
288,56,6.71777439117432
289,56,8.65445613861084
290,56,9.78376293182373
291,56,11.0539093017578
292,56,12.7737770080566
293,56,13.6155281066895
294,56,11.0237665176392
295,56,11.2187213897705
296,56,13.4558544158936
297,56,13.9035224914551
298,56,15.0287485122681
299,56,15.9865684509277
300,56,22.2681102752686
301,56,37.1807518005371
302,56,36.9081649780273
303,56,35.1026878356934
304,56,31.6337814331055
305,56,34.2222290039063
306,56,42.5774383544922
307,56,54.022834777832
308,56,53.4867324829102
309,56,63.5938911437988
310,56,77.3623580932617
311,56,92.7410430908203
312,56,97.0987854003906
313,56,101.685958862305
314,56,112.36336517334
315,56,118.412231445313
316,56,124.164093017578
317,56,125.343688964844
318,56,126.169715881348
319,56,156.327499389648
320,56,172.295166015625
321,56,177.943771362305
322,56,251.667541503906
323,56,159.220886230469
324,56,143.587768554688
325,56,165.208267211914
326,56,190.469589233398
327,56,226.204147338867
328,56,174.407165527344
329,56,165.489868164063
330,56,168.691345214844
331,56,162.874038696289
332,56,136.714813232422
333,56,153.961013793945
334,56,198.466064453125
335,56,194.731964111328
336,56,102.490447998047
337,56,105.443428039551
338,56,87.7700653076172
339,56,78.7541580200195
340,56,74.8599548339844
341,56,76.44677734375
342,56,79.6564331054688
343,56,82.5617752075195
344,56,84.1429824829102
345,56,74.3170547485352
346,56,66.9353103637695
347,56,72.8977813720703
348,56,67.8115692138672
349,56,72.7505493164063
350,56,81.7023010253906
351,56,72.9452133178711
352,56,75.4380493164063
353,56,80.7009201049805
354,56,63.5121612548828
355,56,53.5553817749024
356,56,47.3064613342285
357,56,44.1563529968262
358,56,38.4247627258301
359,56,36.0967445373535
1,57,54.3247909545899
2,57,50.0845336914063
3,57,54.2003479003906
4,57,57.016716003418
5,57,50.9764823913574
6,57,48.422004699707
7,57,44.0277481079102
8,57,42.4998321533203
9,57,42.951229095459
10,57,40.5839691162109
11,57,33.2473220825195
12,57,30.2455959320068
13,57,33.1174507141113
14,57,42.1900100708008
15,57,50.8940734863281
16,57,52.8035507202149
17,57,52.3014144897461
18,57,46.0761337280273
19,57,44.8482627868652
20,57,43.9598960876465
21,57,49.4330291748047
22,57,59.5756874084473
23,57,65.3259811401367
24,57,67.4805603027344
25,57,55.3127670288086
26,57,39.2175521850586
27,57,31.6201610565186
28,57,38.9345092773438
29,57,39.6896896362305
30,57,37.7482872009277
31,57,38.7560195922852
32,57,48.0895690917969
33,57,57.7732429504395
34,57,61.6603393554688
35,57,72.8023529052734
36,57,73.0609436035156
37,57,80.1167678833008
38,57,83.1899032592773
39,57,90.001708984375
40,57,111.566314697266
41,57,120.52734375
42,57,128.021453857422
43,57,157.870880126953
44,57,155.599884033203
45,57,126.057685852051
46,57,250.052520751953
47,57,231.209625244141
48,57,236.026107788086
49,57,235.741607666016
50,57,264.517303466797
51,57,273.115509033203
52,57,237.701293945313
53,57,214.316925048828
54,57,192.806854248047
55,57,136.179397583008
56,57,113.402641296387
57,57,94.0122833251953
58,57,98.0235443115235
59,57,79.203369140625
60,57,78.2999877929688
61,57,81.001220703125
62,57,85.7568588256836
63,57,88.4373550415039
64,57,79.1646423339844
65,57,77.9707717895508
66,57,63.9302558898926
67,57,58.2753639221192
68,57,58.3352928161621
69,57,69.2631378173828
70,57,64.0234527587891
71,57,58.4613265991211
72,57,59.5152778625488
73,57,65.97998046875
74,57,65.3562622070313
75,57,67.2613296508789
76,57,65.8587875366211
77,57,55.6684494018555
78,57,59.4107666015625
79,57,70.3821258544922
80,57,71.2675933837891
81,57,69.1866989135742
82,57,64.2985458374024
83,57,46.4523887634277
84,57,32.8350868225098
85,57,26.1815319061279
86,57,20.2949714660645
87,57,17.7025184631348
88,57,17.7183437347412
89,57,16.2335872650146
90,57,13.9323930740356
91,57,11.5332984924316
92,57,9.79907035827637
93,57,10.0981979370117
94,57,10.886830329895
95,57,11.838282585144
96,57,9.3607234954834
97,57,7.70307588577271
98,57,7.00614356994629
108,57,6.58101177215576
109,57,6.34342432022095
111,57,7.377272605896
112,57,6.60679769515991
113,57,6.05083990097046
114,57,6.41500425338745
115,57,6.8027925491333
116,57,7.21600723266602
124,57,7.33095359802246
125,57,7.5202808380127
126,57,6.798828125
127,57,6.82410717010498
128,57,6.64093446731567
130,57,6.0577917098999
131,57,7.45342969894409
286,57,6.62470626831055
287,57,6.57508516311646
288,57,7.11173248291016
289,57,8.92412376403809
290,57,8.53165340423584
291,57,8.56338310241699
292,57,8.99875354766846
293,57,10.1859245300293
294,57,9.095139503479
295,57,7.79929780960083
296,57,10.2056760787964
297,57,11.1255321502686
298,57,13.5751094818115
299,57,14.4099912643433
300,57,17.8848819732666
301,57,22.4116706848145
302,57,24.9361000061035
303,57,33.4887542724609
304,57,34.8143043518066
305,57,41.1092033386231
306,57,45.2894592285156
307,57,46.9938278198242
308,57,79.8675537109375
309,57,96.2821807861328
310,57,92.1067047119141
311,57,81.2884979248047
312,57,86.068603515625
313,57,99.017822265625
314,57,101.445709228516
315,57,96.9666366577149
316,57,108.126045227051
317,57,113.95043182373
318,57,110.284469604492
319,57,124.190078735352
320,57,117.817840576172
321,57,121.72607421875
322,57,162.119659423828
323,57,168.553588867188
324,57,143.386978149414
325,57,152.434295654297
326,57,217.056793212891
327,57,187.545135498047
328,57,175.536224365234
329,57,158.444381713867
330,57,144.986877441406
331,57,166.616897583008
332,57,158.940856933594
333,57,138.388122558594
334,57,124.291595458984
335,57,121.56526184082
336,57,152.900619506836
337,57,118.338272094727
338,57,97.0778656005859
339,57,111.301933288574
340,57,91.3094177246094
341,57,74.9065856933594
342,57,68.1408386230469
343,57,83.4947662353516
344,57,87.5084228515625
345,57,106.608734130859
346,57,104.488540649414
347,57,106.88557434082
348,57,112.346061706543
349,57,131.836349487305
350,57,162.913543701172
351,57,157.906372070313
352,57,121.420028686523
353,57,92.0390625
354,57,69.9410171508789
355,57,62.9274864196777
356,57,64.9001083374024
357,57,66.0616760253906
358,57,64.1050720214844
359,57,60.2334594726563
1,58,76.3390502929688
2,58,105.614204406738
3,58,84.6026458740234
4,58,77.5180816650391
5,58,70.0866317749023
6,58,80.1578979492188
7,58,64.4676208496094
8,58,65.97509765625
9,58,45.9348297119141
10,58,46.924560546875
11,58,44.3862152099609
12,58,55.2891502380371
13,58,52.6622161865234
14,58,61.9339866638184
15,58,63.0242118835449
16,58,93.9948043823242
17,58,47.8896942138672
18,58,47.030632019043
19,58,52.7639007568359
20,58,57.9868049621582
21,58,51.8436584472656
22,58,53.5200958251953
23,58,62.2741737365723
24,58,50.541015625
25,58,49.3232574462891
26,58,58.0174713134766
27,58,49.4322090148926
28,58,48.5496215820313
29,58,49.0151443481445
30,58,59.8573455810547
31,58,61.524227142334
32,58,66.7049407958984
33,58,85.5846405029297
34,58,88.0381317138672
35,58,87.2072448730469
36,58,84.9706726074219
37,58,87.7576141357422
38,58,106.216438293457
39,58,105.71752166748
40,58,103.353439331055
41,58,116.344139099121
42,58,134.071563720703
43,58,151.716217041016
44,58,162.114242553711
45,58,136.829376220703
46,58,169.284027099609
47,58,249.643936157227
48,58,212.641876220703
49,58,231.988311767578
50,58,272.837768554688
51,58,277.402709960938
52,58,267.283630371094
53,58,215.437530517578
54,58,140.588043212891
55,58,111.228500366211
56,58,99.7111282348633
57,58,101.008842468262
58,58,96.1874389648438
59,58,93.2081451416016
60,58,83.1769332885742
61,58,87.5627746582031
62,58,106.981910705566
63,58,102.123199462891
64,58,90.2073059082031
65,58,84.6521301269531
66,58,67.7323684692383
67,58,62.6846885681152
68,58,57.0134582519531
69,58,58.1413726806641
70,58,76.4468765258789
71,58,74.6959686279297
72,58,72.1381683349609
73,58,80.6040115356445
74,58,69.1795425415039
75,58,54.8015060424805
76,58,49.2167205810547
77,58,51.0769577026367
78,58,61.0879631042481
79,58,65.6503677368164
80,58,53.1950836181641
81,58,47.2423973083496
82,58,52.6294479370117
83,58,47.0445327758789
84,58,40.5965957641602
85,58,31.1787605285645
86,58,23.8982467651367
87,58,19.445821762085
88,58,16.3350563049316
89,58,16.6456756591797
90,58,14.1469068527222
91,58,10.3407201766968
92,58,8.67984485626221
93,58,8.69387817382813
94,58,9.62838840484619
95,58,10.7183055877686
96,58,8.50065040588379
97,58,7.25700855255127
98,58,6.43638277053833
99,58,6.6763072013855
109,58,6.19273090362549
111,58,6.08265399932861
112,58,6.15305376052856
115,58,6.6970911026001
116,58,6.88675308227539
124,58,6.62757730484009
125,58,9.26503849029541
126,58,13.2296171188354
127,58,11.6742687225342
128,58,8.8749532699585
129,58,7.3784351348877
130,58,9.63893604278564
131,58,9.6290922164917
278,58,6.28694820404053
285,58,6.2315673828125
286,58,6.2450761795044
287,58,7.45315170288086
288,58,7.77386379241943
289,58,7.0294075012207
290,58,6.14740228652954
291,58,7.07769536972046
292,58,7.04672145843506
293,58,7.20731830596924
294,58,6.91746997833252
295,58,8.06382656097412
296,58,10.6865615844727
297,58,12.47900390625
298,58,12.863715171814
299,58,12.3463888168335
300,58,14.1862030029297
301,58,21.2943420410156
302,58,26.8146533966064
303,58,29.8474769592285
304,58,38.8366737365723
305,58,43.2998886108398
306,58,49.1893310546875
307,58,42.7807960510254
308,58,52.40966796875
309,58,66.6369094848633
310,58,60.987548828125
311,58,73.2201538085938
312,58,78.1154479980469
313,58,91.7211151123047
314,58,96.9006118774414
315,58,82.6927185058594
316,58,74.4164123535156
317,58,68.5570220947266
318,58,67.8003540039063
319,58,83.1798553466797
320,58,116.651779174805
321,58,133.803649902344
322,58,133.05339050293
323,58,151.759841918945
324,58,140.595306396484
